broodYr,retYr,System,fwAge,oAge,ret
2011,2017,Wood,1,4,1099.2044002401
2010,2017,Wood,1,5,3882.6001154085
2013,2017,Wood,2,1,0
2012,2017,Wood,2,2,56375.811879954
2011,2017,Wood,2,3,1099.20440026861
2010,2017,Wood,2,4,0
2012,2017,Wood,3,1,0
2011,2017,Wood,3,2,0
2010,2017,Wood,3,3,0
2009,2017,Wood,3,4,0
2016,2018,Wood,0,1,0
2015,2018,Wood,0,2,0
2014,2018,Wood,0,3,3134.83311719454
2013,2018,Wood,0,4,0
2012,2018,Wood,0,5,0
2015,2018,Wood,1,1,3.63681473282976e-9
2014,2018,Wood,1,2,20246491.9715116
2013,2018,Wood,1,3,2368581.27088527
2012,2018,Wood,1,4,7.27361394396414e-9
2011,2018,Wood,1,5,0
2014,2018,Wood,2,1,3535.25546433544
2013,2018,Wood,2,2,57516.8687707792
2012,2018,Wood,2,3,3.09127601988185e-8
2011,2018,Wood,2,4,0
2013,2018,Wood,3,1,0
2012,2018,Wood,3,2,0
2011,2018,Wood,3,3,912.512609142595
2010,2018,Wood,3,4,0
2017,2019,Wood,0,1,0
2016,2019,Wood,0,2,0
2015,2019,Wood,0,3,0
2014,2019,Wood,0,4,0
2013,2019,Wood,0,5,0
2016,2019,Wood,1,1,87517.7015094692
2015,2019,Wood,1,2,8064807.00764855
2014,2019,Wood,1,3,3790598.52063182
2013,2019,Wood,1,4,75.9328461197777
2012,2019,Wood,1,5,0
2015,2019,Wood,2,1,4770.94185559729
2014,2019,Wood,2,2,340940.067452552
2013,2019,Wood,2,3,52029.9673800826
2012,2019,Wood,2,4,0
2014,2019,Wood,3,1,0
2013,2019,Wood,3,2,0
2012,2019,Wood,3,3,0
2011,2019,Wood,3,4,0
2018,2020,Wood,0,1,0
2017,2020,Wood,0,2,0
2016,2020,Wood,0,3,0
2015,2020,Wood,0,4,0
2014,2020,Wood,0,5,0
2017,2020,Wood,1,1,36732.8852820135
2016,2020,Wood,1,2,5789119.5237723
2015,2020,Wood,1,3,2218053.89760805
2014,2020,Wood,1,4,954.747455937798
2013,2020,Wood,1,5,0
2016,2020,Wood,2,1,0
2015,2020,Wood,2,2,38883.3695560048
2014,2020,Wood,2,3,11998.4368326995
2013,2020,Wood,2,4,0
2015,2020,Wood,3,1,0
2014,2020,Wood,3,2,0
2013,2020,Wood,3,3,0
2012,2020,Wood,3,4,0
1955,1957,Togiak,0,1,0
1954,1957,Togiak,0,2,104
1953,1957,Togiak,0,3,1114
1952,1957,Togiak,0,4,0
1951,1957,Togiak,0,5,0
1954,1957,Togiak,1,1,66
1953,1957,Togiak,1,2,31434
1952,1957,Togiak,1,3,58318
1951,1957,Togiak,1,4,111
1950,1957,Togiak,1,5,0
1953,1957,Togiak,2,1,0
1952,1957,Togiak,2,2,8640
1951,1957,Togiak,2,3,8569
1950,1957,Togiak,2,4,0
1952,1957,Togiak,3,1,0
1951,1957,Togiak,3,2,104
1950,1957,Togiak,3,3,0
1949,1957,Togiak,3,4,0
1956,1958,Togiak,0,1,0
1955,1958,Togiak,0,2,0
1954,1958,Togiak,0,3,0
1953,1958,Togiak,0,4,0
1952,1958,Togiak,0,5,0
1955,1958,Togiak,1,1,0
1954,1958,Togiak,1,2,19804
1953,1958,Togiak,1,3,84135
1952,1958,Togiak,1,4,0
1951,1958,Togiak,1,5,0
1954,1958,Togiak,2,1,0
1953,1958,Togiak,2,2,8369
1952,1958,Togiak,2,3,5917
1951,1958,Togiak,2,4,0
1953,1958,Togiak,3,1,0
1952,1958,Togiak,3,2,0
1951,1958,Togiak,3,3,0
1950,1958,Togiak,3,4,0
1957,1959,Togiak,0,1,0
1956,1959,Togiak,0,2,0
1955,1959,Togiak,0,3,0
1954,1959,Togiak,0,4,0
1953,1959,Togiak,0,5,0
1956,1959,Togiak,1,1,0
1955,1959,Togiak,1,2,135517
1954,1959,Togiak,1,3,145542
1953,1959,Togiak,1,4,0
1952,1959,Togiak,1,5,0
1955,1959,Togiak,2,1,0
1954,1959,Togiak,2,2,11957
1953,1959,Togiak,2,3,16206
1952,1959,Togiak,2,4,0
1954,1959,Togiak,3,1,0
1953,1959,Togiak,3,2,0
1952,1959,Togiak,3,3,0
1951,1959,Togiak,3,4,0
1958,1960,Togiak,0,1,0
1957,1960,Togiak,0,2,2336
1956,1960,Togiak,0,3,3740
1955,1960,Togiak,0,4,0
1954,1960,Togiak,0,5,0
1957,1960,Togiak,1,1,0
1956,1960,Togiak,1,2,113914
1955,1960,Togiak,1,3,189761
1954,1960,Togiak,1,4,0
1953,1960,Togiak,1,5,0
1956,1960,Togiak,2,1,0
1955,1960,Togiak,2,2,9022
1954,1960,Togiak,2,3,17007
1953,1960,Togiak,2,4,0
1955,1960,Togiak,3,1,0
1954,1960,Togiak,3,2,2006
1953,1960,Togiak,3,3,0
1952,1960,Togiak,3,4,0
1959,1961,Togiak,0,1,0
1958,1961,Togiak,0,2,491
1957,1961,Togiak,0,3,4619
1956,1961,Togiak,0,4,0
1955,1961,Togiak,0,5,0
1958,1961,Togiak,1,1,1295
1957,1961,Togiak,1,2,48410
1956,1961,Togiak,1,3,306119
1955,1961,Togiak,1,4,508
1954,1961,Togiak,1,5,0
1957,1961,Togiak,2,1,225
1956,1961,Togiak,2,2,22301
1955,1961,Togiak,2,3,38171
1954,1961,Togiak,2,4,0
1956,1961,Togiak,3,1,0
1955,1961,Togiak,3,2,0
1954,1961,Togiak,3,3,0
1953,1961,Togiak,3,4,0
1960,1962,Togiak,0,1,0
1959,1962,Togiak,0,2,0
1958,1962,Togiak,0,3,1673
1957,1962,Togiak,0,4,0
1956,1962,Togiak,0,5,0
1959,1962,Togiak,1,1,95
1958,1962,Togiak,1,2,68161
1957,1962,Togiak,1,3,69528
1956,1962,Togiak,1,4,957
1955,1962,Togiak,1,5,0
1958,1962,Togiak,2,1,96
1957,1962,Togiak,2,2,20252
1956,1962,Togiak,2,3,13428
1955,1962,Togiak,2,4,213
1957,1962,Togiak,3,1,0
1956,1962,Togiak,3,2,102
1955,1962,Togiak,3,3,0
1954,1962,Togiak,3,4,0
1961,1963,Togiak,0,1,0
1960,1963,Togiak,0,2,0
1959,1963,Togiak,0,3,308
1958,1963,Togiak,0,4,0
1957,1963,Togiak,0,5,0
1960,1963,Togiak,1,1,0
1959,1963,Togiak,1,2,141475
1958,1963,Togiak,1,3,114719
1957,1963,Togiak,1,4,0
1956,1963,Togiak,1,5,0
1959,1963,Togiak,2,1,0
1958,1963,Togiak,2,2,58819
1957,1963,Togiak,2,3,35663
1956,1963,Togiak,2,4,0
1958,1963,Togiak,3,1,0
1957,1963,Togiak,3,2,1426
1956,1963,Togiak,3,3,308
1955,1963,Togiak,3,4,0
1962,1964,Togiak,0,1,0
1961,1964,Togiak,0,2,915
1960,1964,Togiak,0,3,2356
1959,1964,Togiak,0,4,0
1958,1964,Togiak,0,5,0
1961,1964,Togiak,1,1,58
1960,1964,Togiak,1,2,191282
1959,1964,Togiak,1,3,91668
1958,1964,Togiak,1,4,0
1957,1964,Togiak,1,5,0
1960,1964,Togiak,2,1,0
1959,1964,Togiak,2,2,55503
1958,1964,Togiak,2,3,24560
1957,1964,Togiak,2,4,0
1959,1964,Togiak,3,1,0
1958,1964,Togiak,3,2,0
1957,1964,Togiak,3,3,0
1956,1964,Togiak,3,4,0
1963,1965,Togiak,0,1,0
1962,1965,Togiak,0,2,0
1961,1965,Togiak,0,3,3168
1960,1965,Togiak,0,4,0
1959,1965,Togiak,0,5,0
1962,1965,Togiak,1,1,0
1961,1965,Togiak,1,2,84542
1960,1965,Togiak,1,3,273523
1959,1965,Togiak,1,4,0
1958,1965,Togiak,1,5,0
1961,1965,Togiak,2,1,0
1960,1965,Togiak,2,2,22044
1959,1965,Togiak,2,3,6939
1958,1965,Togiak,2,4,0
1960,1965,Togiak,3,1,0
1959,1965,Togiak,3,2,0
1958,1965,Togiak,3,3,0
1957,1965,Togiak,3,4,0
1964,1966,Togiak,0,1,0
1963,1966,Togiak,0,2,0
1962,1966,Togiak,0,3,7022
1961,1966,Togiak,0,4,44
1960,1966,Togiak,0,5,0
1963,1966,Togiak,1,1,0
1962,1966,Togiak,1,2,47953
1961,1966,Togiak,1,3,216240
1960,1966,Togiak,1,4,243
1959,1966,Togiak,1,5,0
1962,1966,Togiak,2,1,0
1961,1966,Togiak,2,2,15400
1960,1966,Togiak,2,3,51876
1959,1966,Togiak,2,4,0
1961,1966,Togiak,3,1,0
1960,1966,Togiak,3,2,0
1959,1966,Togiak,3,3,89
1958,1966,Togiak,3,4,0
1965,1967,Togiak,0,1,0
1964,1967,Togiak,0,2,106
1963,1967,Togiak,0,3,1787
1962,1967,Togiak,0,4,91
1961,1967,Togiak,0,5,0
1964,1967,Togiak,1,1,96
1963,1967,Togiak,1,2,42570
1962,1967,Togiak,1,3,102349
1961,1967,Togiak,1,4,643
1960,1967,Togiak,1,5,0
1963,1967,Togiak,2,1,13
1962,1967,Togiak,2,2,4431
1961,1967,Togiak,2,3,19162
1960,1967,Togiak,2,4,138
1962,1967,Togiak,3,1,0
1961,1967,Togiak,3,2,0
1960,1967,Togiak,3,3,18
1959,1967,Togiak,3,4,0
1966,1968,Togiak,0,1,0
1965,1968,Togiak,0,2,169
1964,1968,Togiak,0,3,1108
1963,1968,Togiak,0,4,0
1962,1968,Togiak,0,5,0
1965,1968,Togiak,1,1,86
1964,1968,Togiak,1,2,42747
1963,1968,Togiak,1,3,65106
1962,1968,Togiak,1,4,115
1961,1968,Togiak,1,5,0
1964,1968,Togiak,2,1,0
1963,1968,Togiak,2,2,18386
1962,1968,Togiak,2,3,8107
1961,1968,Togiak,2,4,0
1963,1968,Togiak,3,1,0
1962,1968,Togiak,3,2,0
1961,1968,Togiak,3,3,38
1960,1968,Togiak,3,4,0
1967,1969,Togiak,0,1,0
1966,1969,Togiak,0,2,1144
1965,1969,Togiak,0,3,1798
1964,1969,Togiak,0,4,0
1963,1969,Togiak,0,5,0
1966,1969,Togiak,1,1,0
1965,1969,Togiak,1,2,154117
1964,1969,Togiak,1,3,84303
1963,1969,Togiak,1,4,84
1962,1969,Togiak,1,5,0
1965,1969,Togiak,2,1,27
1964,1969,Togiak,2,2,40549
1963,1969,Togiak,2,3,24061
1962,1969,Togiak,2,4,0
1964,1969,Togiak,3,1,0
1963,1969,Togiak,3,2,55
1962,1969,Togiak,3,3,0
1961,1969,Togiak,3,4,0
1968,1970,Togiak,0,1,0
1967,1970,Togiak,0,2,735
1966,1970,Togiak,0,3,5546
1965,1970,Togiak,0,4,0
1964,1970,Togiak,0,5,0
1967,1970,Togiak,1,1,0
1966,1970,Togiak,1,2,199888
1965,1970,Togiak,1,3,180998
1964,1970,Togiak,1,4,0
1963,1970,Togiak,1,5,0
1966,1970,Togiak,2,1,0
1965,1970,Togiak,2,2,31234
1964,1970,Togiak,2,3,6069
1963,1970,Togiak,2,4,0
1965,1970,Togiak,3,1,0
1964,1970,Togiak,3,2,0
1963,1970,Togiak,3,3,0
1962,1970,Togiak,3,4,0
1969,1971,Togiak,0,1,0
1968,1971,Togiak,0,2,325
1967,1971,Togiak,0,3,5610
1966,1971,Togiak,0,4,0
1965,1971,Togiak,0,5,0
1968,1971,Togiak,1,1,0
1967,1971,Togiak,1,2,18347
1966,1971,Togiak,1,3,419478
1965,1971,Togiak,1,4,0
1964,1971,Togiak,1,5,0
1967,1971,Togiak,2,1,0
1966,1971,Togiak,2,2,4228
1965,1971,Togiak,2,3,37109
1964,1971,Togiak,2,4,0
1966,1971,Togiak,3,1,0
1965,1971,Togiak,3,2,0
1964,1971,Togiak,3,3,0
1963,1971,Togiak,3,4,0
1970,1972,Togiak,0,1,0
1969,1972,Togiak,0,2,174
1968,1972,Togiak,0,3,1198
1967,1972,Togiak,0,4,61
1966,1972,Togiak,0,5,0
1969,1972,Togiak,1,1,0
1968,1972,Togiak,1,2,49069
1967,1972,Togiak,1,3,98966
1966,1972,Togiak,1,4,1417
1965,1972,Togiak,1,5,0
1968,1972,Togiak,2,1,0
1967,1972,Togiak,2,2,16264
1966,1972,Togiak,2,3,9384
1965,1972,Togiak,2,4,61
1967,1972,Togiak,3,1,0
1966,1972,Togiak,3,2,140
1965,1972,Togiak,3,3,0
1964,1972,Togiak,3,4,0
1971,1973,Togiak,0,1,0
1970,1973,Togiak,0,2,53
1969,1973,Togiak,0,3,5427
1968,1973,Togiak,0,4,134
1967,1973,Togiak,0,5,0
1970,1973,Togiak,1,1,0
1969,1973,Togiak,1,2,27974
1968,1973,Togiak,1,3,189940
1967,1973,Togiak,1,4,915
1966,1973,Togiak,1,5,0
1969,1973,Togiak,2,1,0
1968,1973,Togiak,2,2,6071
1967,1973,Togiak,2,3,40259
1966,1973,Togiak,2,4,225
1968,1973,Togiak,3,1,0
1967,1973,Togiak,3,2,0
1966,1973,Togiak,3,3,313
1965,1973,Togiak,3,4,0
1972,1974,Togiak,0,1,0
1971,1974,Togiak,0,2,185
1970,1974,Togiak,0,3,1227
1969,1974,Togiak,0,4,0
1968,1974,Togiak,0,5,0
1971,1974,Togiak,1,1,0
1970,1974,Togiak,1,2,53906
1969,1974,Togiak,1,3,141807
1968,1974,Togiak,1,4,2995
1967,1974,Togiak,1,5,0
1970,1974,Togiak,2,1,0
1969,1974,Togiak,2,2,25045
1968,1974,Togiak,2,3,12892
1967,1974,Togiak,2,4,60
1969,1974,Togiak,3,1,0
1968,1974,Togiak,3,2,0
1967,1974,Togiak,3,3,0
1966,1974,Togiak,3,4,0
1973,1975,Togiak,0,1,0
1972,1975,Togiak,0,2,398
1971,1975,Togiak,0,3,4283
1970,1975,Togiak,0,4,0
1969,1975,Togiak,0,5,0
1972,1975,Togiak,1,1,392
1971,1975,Togiak,1,2,106131
1970,1975,Togiak,1,3,226059
1969,1975,Togiak,1,4,3218
1968,1975,Togiak,1,5,0
1971,1975,Togiak,2,1,0
1970,1975,Togiak,2,2,55277
1969,1975,Togiak,2,3,12500
1968,1975,Togiak,2,4,0
1970,1975,Togiak,3,1,0
1969,1975,Togiak,3,2,0
1968,1975,Togiak,3,3,0
1967,1975,Togiak,3,4,0
1974,1976,Togiak,0,1,0
1973,1976,Togiak,0,2,628
1972,1976,Togiak,0,3,2076
1971,1976,Togiak,0,4,0
1970,1976,Togiak,0,5,0
1973,1976,Togiak,1,1,0
1972,1976,Togiak,1,2,93022
1971,1976,Togiak,1,3,316634
1970,1976,Togiak,1,4,716
1969,1976,Togiak,1,5,0
1972,1976,Togiak,2,1,0
1971,1976,Togiak,2,2,62028
1970,1976,Togiak,2,3,70405
1969,1976,Togiak,2,4,188
1971,1976,Togiak,3,1,0
1970,1976,Togiak,3,2,136
1969,1976,Togiak,3,3,0
1968,1976,Togiak,3,4,0
1975,1977,Togiak,0,1,0
1974,1977,Togiak,0,2,436
1973,1977,Togiak,0,3,9568
1972,1977,Togiak,0,4,278
1971,1977,Togiak,0,5,0
1974,1977,Togiak,1,1,0
1973,1977,Togiak,1,2,151026
1972,1977,Togiak,1,3,150134
1971,1977,Togiak,1,4,1304
1970,1977,Togiak,1,5,0
1973,1977,Togiak,2,1,0
1972,1977,Togiak,2,2,21156
1971,1977,Togiak,2,3,67616
1970,1977,Togiak,2,4,339
1972,1977,Togiak,3,1,0
1971,1977,Togiak,3,2,0
1970,1977,Togiak,3,3,166
1969,1977,Togiak,3,4,0
1976,1978,Togiak,0,1,0
1975,1978,Togiak,0,2,709
1974,1978,Togiak,0,3,2385
1973,1978,Togiak,0,4,0
1972,1978,Togiak,0,5,0
1975,1978,Togiak,1,1,0
1974,1978,Togiak,1,2,271491
1973,1978,Togiak,1,3,441650
1972,1978,Togiak,1,4,2498
1971,1978,Togiak,1,5,0
1974,1978,Togiak,2,1,0
1973,1978,Togiak,2,2,18417
1972,1978,Togiak,2,3,33651
1971,1978,Togiak,2,4,0
1973,1978,Togiak,3,1,0
1972,1978,Togiak,3,2,0
1971,1978,Togiak,3,3,0
1970,1978,Togiak,3,4,0
1977,1979,Togiak,0,1,0
1976,1979,Togiak,0,2,118
1975,1979,Togiak,0,3,7086
1974,1979,Togiak,0,4,203
1973,1979,Togiak,0,5,0
1976,1979,Togiak,1,1,0
1975,1979,Togiak,1,2,195448
1974,1979,Togiak,1,3,307426
1973,1979,Togiak,1,4,732
1972,1979,Togiak,1,5,0
1975,1979,Togiak,2,1,0
1974,1979,Togiak,2,2,73071
1973,1979,Togiak,2,3,31479
1972,1979,Togiak,2,4,0
1974,1979,Togiak,3,1,0
1973,1979,Togiak,3,2,0
1972,1979,Togiak,3,3,0
1971,1979,Togiak,3,4,0
1978,1980,Togiak,0,1,0
1977,1980,Togiak,0,2,0
1976,1980,Togiak,0,3,1468
1975,1980,Togiak,0,4,0
1974,1980,Togiak,0,5,0
1977,1980,Togiak,1,1,0
1976,1980,Togiak,1,2,188543
1975,1980,Togiak,1,3,848471
1974,1980,Togiak,1,4,2693
1973,1980,Togiak,1,5,0
1976,1980,Togiak,2,1,0
1975,1980,Togiak,2,2,86678
1974,1980,Togiak,2,3,45279
1973,1980,Togiak,2,4,0
1975,1980,Togiak,3,1,0
1974,1980,Togiak,3,2,0
1973,1980,Togiak,3,3,0
1972,1980,Togiak,3,4,0
1979,1981,Togiak,0,1,0
1978,1981,Togiak,0,2,0
1977,1981,Togiak,0,3,4638
1976,1981,Togiak,0,4,101
1975,1981,Togiak,0,5,0
1978,1981,Togiak,1,1,0
1977,1981,Togiak,1,2,231526
1976,1981,Togiak,1,3,558049
1975,1981,Togiak,1,4,2153
1974,1981,Togiak,1,5,0
1977,1981,Togiak,2,1,0
1976,1981,Togiak,2,2,141951
1975,1981,Togiak,2,3,59364
1974,1981,Togiak,2,4,651
1976,1981,Togiak,3,1,0
1975,1981,Togiak,3,2,0
1974,1981,Togiak,3,3,203
1973,1981,Togiak,3,4,0
1980,1982,Togiak,0,1,0
1979,1982,Togiak,0,2,1289
1978,1982,Togiak,0,3,11841
1977,1982,Togiak,0,4,0
1976,1982,Togiak,0,5,0
1979,1982,Togiak,1,1,230
1978,1982,Togiak,1,2,149178
1977,1982,Togiak,1,3,616719
1976,1982,Togiak,1,4,3712
1975,1982,Togiak,1,5,0
1978,1982,Togiak,2,1,0
1977,1982,Togiak,2,2,13954
1976,1982,Togiak,2,3,174715
1975,1982,Togiak,2,4,0
1977,1982,Togiak,3,1,0
1976,1982,Togiak,3,2,0
1975,1982,Togiak,3,3,0
1974,1982,Togiak,3,4,0
1981,1983,Togiak,0,1,0
1980,1983,Togiak,0,2,0
1979,1983,Togiak,0,3,907
1978,1983,Togiak,0,4,233
1977,1983,Togiak,0,5,0
1980,1983,Togiak,1,1,0
1979,1983,Togiak,1,2,269778
1978,1983,Togiak,1,3,429637
1977,1983,Togiak,1,4,3582
1976,1983,Togiak,1,5,0
1979,1983,Togiak,2,1,0
1978,1983,Togiak,2,2,65010
1977,1983,Togiak,2,3,13571
1976,1983,Togiak,2,4,0
1978,1983,Togiak,3,1,0
1977,1983,Togiak,3,2,0
1976,1983,Togiak,3,3,0
1975,1983,Togiak,3,4,0
1982,1984,Togiak,0,1,0
1981,1984,Togiak,0,2,2290
1980,1984,Togiak,0,3,4755
1979,1984,Togiak,0,4,0
1978,1984,Togiak,0,5,0
1981,1984,Togiak,1,1,0
1980,1984,Togiak,1,2,44602
1979,1984,Togiak,1,3,292511
1978,1984,Togiak,1,4,711
1977,1984,Togiak,1,5,0
1980,1984,Togiak,2,1,0
1979,1984,Togiak,2,2,11808
1978,1984,Togiak,2,3,25007
1977,1984,Togiak,2,4,0
1979,1984,Togiak,3,1,0
1978,1984,Togiak,3,2,0
1977,1984,Togiak,3,3,0
1976,1984,Togiak,3,4,0
1983,1985,Togiak,0,1,0
1982,1985,Togiak,0,2,0
1981,1985,Togiak,0,3,11487
1980,1985,Togiak,0,4,1176
1979,1985,Togiak,0,5,0
1982,1985,Togiak,1,1,198
1981,1985,Togiak,1,2,53352
1980,1985,Togiak,1,3,224428
1979,1985,Togiak,1,4,1681
1978,1985,Togiak,1,5,0
1981,1985,Togiak,2,1,0
1980,1985,Togiak,2,2,10397
1979,1985,Togiak,2,3,4627
1978,1985,Togiak,2,4,0
1980,1985,Togiak,3,1,0
1979,1985,Togiak,3,2,0
1978,1985,Togiak,3,3,0
1977,1985,Togiak,3,4,0
1984,1986,Togiak,0,1,0
1983,1986,Togiak,0,2,747
1982,1986,Togiak,0,3,15902
1981,1986,Togiak,0,4,74
1980,1986,Togiak,0,5,0
1983,1986,Togiak,1,1,215
1982,1986,Togiak,1,2,109251
1981,1986,Togiak,1,3,245248
1980,1986,Togiak,1,4,323
1979,1986,Togiak,1,5,0
1982,1986,Togiak,2,1,0
1981,1986,Togiak,2,2,14991
1980,1986,Togiak,2,3,19366
1979,1986,Togiak,2,4,37
1981,1986,Togiak,3,1,0
1980,1986,Togiak,3,2,0
1979,1986,Togiak,3,3,0
1978,1986,Togiak,3,4,0
1985,1987,Togiak,0,1,0
1984,1987,Togiak,0,2,0
1983,1987,Togiak,0,3,2695
1982,1987,Togiak,0,4,0
1981,1987,Togiak,0,5,0
1984,1987,Togiak,1,1,0
1983,1987,Togiak,1,2,284993
1982,1987,Togiak,1,3,254521
1981,1987,Togiak,1,4,571
1980,1987,Togiak,1,5,0
1983,1987,Togiak,2,1,0
1982,1987,Togiak,2,2,14091
1981,1987,Togiak,2,3,16366
1980,1987,Togiak,2,4,0
1982,1987,Togiak,3,1,0
1981,1987,Togiak,3,2,0
1980,1987,Togiak,3,3,0
1979,1987,Togiak,3,4,0
1986,1988,Togiak,0,1,0
1985,1988,Togiak,0,2,222
1984,1988,Togiak,0,3,14259
1983,1988,Togiak,0,4,2223
1982,1988,Togiak,0,5,0
1985,1988,Togiak,1,1,0
1984,1988,Togiak,1,2,21414
1983,1988,Togiak,1,3,923783
1982,1988,Togiak,1,4,5345
1981,1988,Togiak,1,5,0
1984,1988,Togiak,2,1,0
1983,1988,Togiak,2,2,8526
1982,1988,Togiak,2,3,25531
1981,1988,Togiak,2,4,238
1983,1988,Togiak,3,1,0
1982,1988,Togiak,3,2,0
1981,1988,Togiak,3,3,0
1980,1988,Togiak,3,4,0
1987,1989,Togiak,0,1,0
1986,1989,Togiak,0,2,160
1985,1989,Togiak,0,3,6667
1984,1989,Togiak,0,4,154
1983,1989,Togiak,0,5,0
1986,1989,Togiak,1,1,0
1985,1989,Togiak,1,2,35244
1984,1989,Togiak,1,3,109255
1983,1989,Togiak,1,4,1858
1982,1989,Togiak,1,5,0
1985,1989,Togiak,2,1,117
1984,1989,Togiak,2,2,4130
1983,1989,Togiak,2,3,20952
1982,1989,Togiak,2,4,358
1984,1989,Togiak,3,1,0
1983,1989,Togiak,3,2,0
1982,1989,Togiak,3,3,0
1981,1989,Togiak,3,4,0
1988,1990,Togiak,0,1,0
1987,1990,Togiak,0,2,246
1986,1990,Togiak,0,3,18328
1985,1990,Togiak,0,4,226
1984,1990,Togiak,0,5,0
1987,1990,Togiak,1,1,0
1986,1990,Togiak,1,2,77439
1985,1990,Togiak,1,3,194360
1984,1990,Togiak,1,4,1045
1983,1990,Togiak,1,5,0
1986,1990,Togiak,2,1,0
1985,1990,Togiak,2,2,35480
1984,1990,Togiak,2,3,16598
1983,1990,Togiak,2,4,0
1985,1990,Togiak,3,1,0
1984,1990,Togiak,3,2,0
1983,1990,Togiak,3,3,0
1982,1990,Togiak,3,4,0
1989,1991,Togiak,0,1,0
1988,1991,Togiak,0,2,644
1987,1991,Togiak,0,3,7028
1986,1991,Togiak,0,4,698
1985,1991,Togiak,0,5,0
1988,1991,Togiak,1,1,0
1987,1991,Togiak,1,2,190194
1986,1991,Togiak,1,3,445395
1985,1991,Togiak,1,4,801
1984,1991,Togiak,1,5,0
1987,1991,Togiak,2,1,0
1986,1991,Togiak,2,2,83230
1985,1991,Togiak,2,3,76815
1984,1991,Togiak,2,4,149
1986,1991,Togiak,3,1,0
1985,1991,Togiak,3,2,0
1984,1991,Togiak,3,3,0
1983,1991,Togiak,3,4,0
1990,1992,Togiak,0,1,0
1989,1992,Togiak,0,2,399
1988,1992,Togiak,0,3,8532
1987,1992,Togiak,0,4,757
1986,1992,Togiak,0,5,0
1989,1992,Togiak,1,1,250
1988,1992,Togiak,1,2,111428
1987,1992,Togiak,1,3,574638
1986,1992,Togiak,1,4,13653
1985,1992,Togiak,1,5,0
1988,1992,Togiak,2,1,0
1987,1992,Togiak,2,2,30675
1986,1992,Togiak,2,3,121187
1985,1992,Togiak,2,4,739
1987,1992,Togiak,3,1,0
1986,1992,Togiak,3,2,0
1985,1992,Togiak,3,3,0
1984,1992,Togiak,3,4,0
1991,1993,Togiak,0,1,0
1990,1993,Togiak,0,2,1100
1989,1993,Togiak,0,3,36452
1988,1993,Togiak,0,4,2826
1987,1993,Togiak,0,5,0
1990,1993,Togiak,1,1,0
1989,1993,Togiak,1,2,132224
1988,1993,Togiak,1,3,403072
1987,1993,Togiak,1,4,7258
1986,1993,Togiak,1,5,0
1989,1993,Togiak,2,1,0
1988,1993,Togiak,2,2,33621
1987,1993,Togiak,2,3,80841
1986,1993,Togiak,2,4,0
1988,1993,Togiak,3,1,0
1987,1993,Togiak,3,2,0
1986,1993,Togiak,3,3,0
1985,1993,Togiak,3,4,0
1992,1994,Togiak,0,1,0
1991,1994,Togiak,0,2,870
1990,1994,Togiak,0,3,23450
1989,1994,Togiak,0,4,889
1988,1994,Togiak,0,5,0
1991,1994,Togiak,1,1,3207
1990,1994,Togiak,1,2,101370
1989,1994,Togiak,1,3,328310
1988,1994,Togiak,1,4,2665
1987,1994,Togiak,1,5,0
1990,1994,Togiak,2,1,0
1989,1994,Togiak,2,2,7244
1988,1994,Togiak,2,3,53472
1987,1994,Togiak,2,4,416
1989,1994,Togiak,3,1,0
1988,1994,Togiak,3,2,0
1987,1994,Togiak,3,3,147
1986,1994,Togiak,3,4,0
1993,1995,Togiak,0,1,0
1992,1995,Togiak,0,2,1193
1991,1995,Togiak,0,3,2681
1990,1995,Togiak,0,4,1376
1989,1995,Togiak,0,5,0
1992,1995,Togiak,1,1,0
1991,1995,Togiak,1,2,188601
1990,1995,Togiak,1,3,460094
1989,1995,Togiak,1,4,1167
1988,1995,Togiak,1,5,0
1991,1995,Togiak,2,1,0
1990,1995,Togiak,2,2,75004
1989,1995,Togiak,2,3,41176
1988,1995,Togiak,2,4,0
1990,1995,Togiak,3,1,0
1989,1995,Togiak,3,2,0
1988,1995,Togiak,3,3,0
1987,1995,Togiak,3,4,0
1994,1996,Togiak,0,1,0
1993,1996,Togiak,0,2,469
1992,1996,Togiak,0,3,34883
1991,1996,Togiak,0,4,889
1990,1996,Togiak,0,5,0
1993,1996,Togiak,1,1,349
1992,1996,Togiak,1,2,50305
1991,1996,Togiak,1,3,428921
1990,1996,Togiak,1,4,5217
1989,1996,Togiak,1,5,0
1992,1996,Togiak,2,1,0
1991,1996,Togiak,2,2,27931
1990,1996,Togiak,2,3,36743
1989,1996,Togiak,2,4,192
1991,1996,Togiak,3,1,0
1990,1996,Togiak,3,2,0
1989,1996,Togiak,3,3,0
1988,1996,Togiak,3,4,0
1995,1997,Togiak,0,1,0
1994,1997,Togiak,0,2,1087
1993,1997,Togiak,0,3,3965
1992,1997,Togiak,0,4,596
1991,1997,Togiak,0,5,0
1994,1997,Togiak,1,1,239
1993,1997,Togiak,1,2,63955
1992,1997,Togiak,1,3,124078
1991,1997,Togiak,1,4,8146
1990,1997,Togiak,1,5,0
1993,1997,Togiak,2,1,0
1992,1997,Togiak,2,2,32862
1991,1997,Togiak,2,3,28942
1990,1997,Togiak,2,4,370
1992,1997,Togiak,3,1,0
1991,1997,Togiak,3,2,0
1990,1997,Togiak,3,3,0
1989,1997,Togiak,3,4,0
